Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
394,Amine El Kassy,Morocco,Male,M45-49,06:42:12,421.0,371.0,57.0,00:46:13,426.0,374.0,59.0,03:18:00,408.0,367.0,58.0,02:21:56,395.0,348.0,49.0,00:9:59,446.0,390.0,57.0,00:6:03,440.0,389.0,58.0,FIN,06:01:05,389.0,351.0,,2773,11880,8516,599,363,24132,8516,24132
297,Younes Lidary,Morocco,Male,M35-39,06:20:53,383.0,344.0,52.0,00:33:37,143.0,133.0,18.0,03:12:56,385.0,348.0,53.0,02:24:21,401.0,353.0,55.0,00:6:40,335.0,295.0,42.0,00:3:19,295.0,262.0,33.0,FIN,06:01:50,390.0,352.0,,2017,11576,8661,400,199,22853,8661,22853
306,Mohammed SALIHOUN,Morocco,Male,M35-39,06:20:54,384.0,345.0,53.0,00:50:43,450.0,391.0,55.0,03:14:40,394.0,355.0,54.0,02:03:54,303.0,274.0,47.0,00:8:01,406.0,357.0,53.0,00:3:37,334.0,293.0,40.0,FIN,06:01:51,391.0,353.0,,3043,11680,7434,481,217,22854,7434,22854
259,youssef taifouri,Morocco,Male,M30-34,06:15:26,368.0,334.0,40.0,00:40:23,332.0,293.0,33.0,03:20:02,416.0,370.0,45.0,02:02:47,290.0,264.0,37.0,00:7:36,387.0,340.0,39.0,00:4:39,406.0,357.0,45.0,FIN,06:02:28,392.0,354.0,,2423,12002,7367,456,279,22526,7367,22526
287,Theyab Alhajeri,United Arab Emirates,Male,M35-39,06:21:58,386.0,347.0,54.0,00:45:56,421.0,371.0,49.0,03:02:34,327.0,301.0,46.0,02:24:17,399.0,352.0,54.0,00:6:17,311.0,275.0,41.0,00:2:54,243.0,218.0,29.0,FIN,06:02:52,393.0,355.0,,2756,10954,8657,377,174,22918,8657,22918
88,Souki Benchekroun,Morocco,Female,F30-34,06:09:25,349.0,32.0,5.0,00:38:34,294.0,30.0,3.0,03:18:40,410.0,43.0,5.0,02:04:59,313.0,32.0,5.0,00:5:07,218.0,27.0,4.0,00:2:06,112.0,16.0,2.0,FIN,06:03:03,394.0,39.0,,2314,11920,7499,307,126,22165,7499,22165
94,Amal Chaoui,Morocco,Female,F35-39,06:16:17,369.0,35.0,6.0,00:48:31,442.0,59.0,11.0,03:01:20,321.0,26.0,6.0,02:18:10,376.0,43.0,10.0,00:5:30,248.0,28.0,5.0,00:2:47,229.0,24.0,4.0,FIN,06:03:24,395.0,40.0,,2911,10880,8290,330,167,22577,8290,22577
243,EL MEHDI MANSOURA,Morocco,Male,M30-34,06:16:46,371.0,336.0,41.0,00:36:24,236.0,215.0,21.0,03:12:14,379.0,343.0,41.0,02:18:52,377.0,334.0,42.0,00:4:21,140.0,122.0,18.0,00:4:55,414.0,365.0,48.0,FIN,06:03:46,396.0,356.0,,2184,11534,8332,261,295,22606,8332,22606
462,KHALID SLASSI,Morocco,Male,M50-54,06:52:04,434.0,380.0,41.0,00:42:40,379.0,337.0,41.0,03:09:21,366.0,332.0,35.0,02:45:16,449.0,390.0,42.0,00:8:02,407.0,358.0,41.0,00:6:45,450.0,394.0,41.0,FIN,06:03:58,397.0,357.0,,2560,11361,9916,482,405,24724,9916,24724
373,ZOUBAIR ABDESSAMAD,Morocco,Male,M40-44,06:33:02,410.0,363.0,70.0,01:02:15,460.0,401.0,77.0,03:12:28,381.0,345.0,71.0,02:04:18,305.0,275.0,62.0,00:9:27,439.0,383.0,76.0,00:4:35,404.0,355.0,69.0,FIN,06:04:01,398.0,358.0,,3735,11548,7458,567,275,23582,7458,23582
197,Lewis Goldie,United Kingdom,Male,M25-29,06:07:18,344.0,313.0,33.0,00:34:28,169.0,156.0,18.0,03:16:18,403.0,362.0,35.0,02:02:50,291.0,265.0,30.0,00:8:04,410.0,361.0,40.0,00:5:39,431.0,381.0,42.0,FIN,06:04:41,399.0,359.0,,2068,11778,7370,484,339,22038,7370,22038
106,Meryem Ouarid,Morocco,Female,F40-44,06:27:37,398.0,45.0,4.0,00:37:55,283.0,28.0,4.0,03:14:10,390.0,39.0,4.0,02:25:12,405.0,49.0,6.0,00:6:38,334.0,40.0,5.0,00:3:42,343.0,43.0,4.0,FIN,06:05:22,400.0,41.0,,2275,11650,8712,398,222,23257,8712,23257
229,nasser elkheir,Morocco,Male,M30-34,06:18:44,376.0,340.0,42.0,00:58:08,457.0,398.0,52.0,03:09:57,371.0,336.0,40.0,01:59:06,261.0,238.0,34.0,00:7:48,398.0,350.0,42.0,00:3:45,346.0,303.0,39.0,FIN,06:05:40,401.0,360.0,,3488,11397,7146,468,225,22724,7146,22724
141,Saloua Belhabchia,Morocco,Female,F35-39,06:18:51,377.0,37.0,7.0,00:47:54,439.0,58.0,10.0,03:15:14,398.0,40.0,9.0,02:03:53,302.0,29.0,6.0,00:8:31,423.0,51.0,9.0,00:3:19,294.0,33.0,6.0,FIN,06:05:53,402.0,42.0,,2874,11714,7433,511,199,22731,7433,22731
456,DOMENICO PADUANO,Italy,Male,M50-54,06:54:31,438.0,384.0,42.0,00:40:46,341.0,302.0,37.0,03:21:41,424.0,378.0,41.0,02:40:26,443.0,388.0,41.0,00:7:50,401.0,352.0,39.0,00:3:47,352.0,309.0,34.0,FIN,06:06:08,403.0,361.0,,2446,12101,9626,470,227,24871,9626,24871
99,Mireille Ruepert,Netherlands,Female,F35-39,06:19:12,379.0,38.0,8.0,00:39:55,321.0,37.0,5.0,02:50:18,237.0,17.0,3.0,02:40:54,444.0,56.0,11.0,00:4:28,154.0,21.0,3.0,00:3:37,333.0,41.0,8.0,FIN,06:06:13,404.0,43.0,,2395,10218,9654,268,217,22752,9654,22752
398,Mohammed ELKOUHEN,Morocco,Male,M45-49,06:48:01,427.0,376.0,58.0,00:36:01,226.0,205.0,30.0,03:13:17,387.0,349.0,55.0,02:37:40,435.0,380.0,58.0,00:12:56,459.0,401.0,60.0,00:8:07,456.0,398.0,60.0,FIN,06:06:19,405.0,362.0,,2161,11597,9460,776,487,24481,9460,24481
360,Florian REBOUL,France,Male,M40-44,06:37:14,412.0,365.0,71.0,00:44:28,398.0,353.0,66.0,03:03:51,332.0,304.0,65.0,02:37:54,436.0,381.0,76.0,00:8:38,427.0,375.0,73.0,00:2:22,171.0,153.0,36.0,FIN,06:07:55,406.0,363.0,,2668,11031,9474,518,142,23834,9474,23834
120,Samira Erraidi,Morocco,Female,F50-54,06:49:30,429.0,52.0,9.0,00:46:06,424.0,51.0,9.0,03:23:42,432.0,50.0,9.0,02:30:30,417.0,53.0,9.0,00:5:52,283.0,31.0,6.0,00:3:21,298.0,35.0,8.0,FIN,06:09:12,407.0,44.0,,2766,12222,9030,352,201,24570,9030,24570
166,Kristijonas Sidlauskas,Lithuania,Male,M18-24,06:09:19,348.0,317.0,21.0,00:43:53,393.0,350.0,22.0,03:03:28,330.0,302.0,18.0,02:10:10,341.0,305.0,22.0,00:7:18,374.0,327.0,23.0,00:4:29,397.0,348.0,21.0,FIN,06:09:19,408.0,364.0,,2633,11008,7810,438,269,22159,7810,22159
113,SANAA NABIL,Morocco,Female,F45-49,06:42:12,420.0,50.0,9.0,00:46:10,425.0,52.0,11.0,03:19:06,411.0,44.0,8.0,02:21:56,394.0,47.0,9.0,00:9:08,435.0,56.0,10.0,00:5:51,435.0,51.0,8.0,FIN,06:09:42,409.0,45.0,,2770,11946,8516,548,351,24132,8516,24132
102,Meriem Tsunami Boutaib,Morocco,Female,F40-44,06:32:47,409.0,47.0,5.0,00:43:54,394.0,44.0,6.0,03:31:35,444.0,53.0,6.0,02:07:07,324.0,34.0,4.0,00:6:10,307.0,35.0,4.0,00:4:02,367.0,46.0,5.0,FIN,06:10:14,410.0,46.0,,2634,12695,7627,370,242,23567,7627,23567
95,Hollie Coe,United Kingdom,Female,F35-39,06:23:40,389.0,41.0,9.0,00:41:48,359.0,41.0,6.0,03:21:52,425.0,47.0,11.0,02:10:14,342.0,37.0,7.0,00:6:22,319.0,37.0,6.0,00:3:25,311.0,37.0,7.0,FIN,06:10:32,411.0,47.0,,2508,12112,7814,382,205,23020,7814,23020
434,Younes Boulben El Fallah,Belgium,Male,M50-54,06:59:44,443.0,388.0,43.0,00:47:21,436.0,381.0,43.0,03:15:06,397.0,358.0,39.0,02:38:53,438.0,383.0,40.0,00:11:24,455.0,397.0,43.0,00:6:59,453.0,396.0,43.0,FIN,06:10:45,412.0,365.0,,2841,11706,9533,684,419,25184,9533,25184
506,Jabrane AMARIR,Morocco,Male,M25-29,06:14:04,365.0,331.0,34.0,00:44:25,397.0,352.0,38.0,03:04:07,334.0,306.0,30.0,02:15:33,369.0,330.0,36.0,00:5:33,255.0,227.0,24.0,00:4:26,395.0,347.0,40.0,FIN,06:11:24,413.0,366.0,,2665,11047,8133,333,266,22444,8133,22444
96,Hind El Bakkali El Hassani,Morocco,Female,F35-39,06:24:46,390.0,42.0,10.0,00:33:46,148.0,12.0,2.0,03:16:06,400.0,41.0,10.0,02:16:01,371.0,40.0,9.0,00:8:35,426.0,52.0,10.0,00:10:18,459.0,59.0,11.0,FIN,06:11:36,414.0,48.0,,2026,11766,8161,515,618,23086,8161,23086
222,Amine Benkirane,Morocco,Male,M30-34,06:25:29,392.0,349.0,43.0,00:42:19,370.0,328.0,43.0,03:00:07,316.0,291.0,37.0,02:32:58,423.0,370.0,46.0,00:5:18,233.0,206.0,25.0,00:4:47,410.0,361.0,46.0,FIN,06:12:11,415.0,367.0,,2539,10807,9178,318,287,23129,9178,23129
97,Houda HADI,Morocco,Female,F35-39,06:25:24,391.0,43.0,11.0,00:45:50,417.0,50.0,7.0,03:13:00,386.0,38.0,8.0,02:13:05,359.0,39.0,8.0,00:9:03,433.0,55.0,11.0,00:4:26,396.0,49.0,10.0,FIN,06:12:13,416.0,49.0,,2750,11580,7985,543,266,23124,7985,23124
154,Ilyass Harrasse,Morocco,Male,M18-24,06:13:06,361.0,327.0,22.0,00:36:32,241.0,220.0,19.0,03:20:52,418.0,372.0,23.0,02:04:51,311.0,280.0,20.0,00:5:50,282.0,252.0,18.0,00:5:02,419.0,370.0,24.0,FIN,06:13:06,417.0,368.0,,2192,12052,7491,350,302,22386,7491,22386
151,Oscar Cruz-O'Dwyer,United Kingdom,Male,M18-24,06:13:13,362.0,328.0,23.0,00:30:23,74.0,70.0,11.0,03:12:33,382.0,346.0,21.0,02:19:17,379.0,336.0,23.0,00:6:28,326.0,289.0,20.0,00:4:33,402.0,353.0,23.0,FIN,06:13:13,418.0,369.0,,1823,11553,8357,388,273,22393,8357,22393
567,ABDELMOUNEIM AHID,Morocco,Male,M40-44,06:43:52,424.0,373.0,72.0,00:38:48,297.0,267.0,49.0,03:09:52,369.0,334.0,69.0,02:39:01,439.0,384.0,77.0,00:10:47,452.0,394.0,77.0,00:5:24,427.0,377.0,72.0,FIN,06:14:03,419.0,370.0,,2328,11392,9541,647,324,24232,9541,24232
227,HICHAM EL AZOUDY,Morocco,Male,M30-34,06:27:54,399.0,354.0,44.0,00:43:57,395.0,351.0,47.0,03:04:13,336.0,307.0,38.0,02:26:08,407.0,358.0,45.0,00:9:50,445.0,389.0,50.0,00:3:45,347.0,304.0,40.0,FIN,06:14:31,420.0,371.0,,2637,11053,8768,590,225,23274,8768,23274
242,Ali Lozzi,Morocco,Male,M30-34,06:28:17,401.0,356.0,45.0,00:44:38,400.0,354.0,48.0,02:57:02,289.0,266.0,33.0,02:33:49,425.0,372.0,47.0,00:7:46,396.0,348.0,40.0,00:5:02,420.0,371.0,50.0,FIN,06:14:53,421.0,372.0,,2678,10622,9229,466,302,23297,9229,23297
183,Fabio Cillario,Italy,Male,M25-29,06:17:39,373.0,338.0,35.0,00:32:53,123.0,114.0,11.0,03:37:18,453.0,396.0,41.0,01:55:56,225.0,208.0,22.0,00:8:09,411.0,362.0,41.0,00:3:23,306.0,271.0,29.0,FIN,06:14:58,422.0,373.0,,1973,13038,6956,489,203,22659,6956,22659
347,Markus Leipelt,Germany,Male,M40-44,06:45:26,425.0,374.0,73.0,00:40:25,333.0,294.0,54.0,03:09:56,370.0,335.0,70.0,02:36:56,432.0,378.0,75.0,00:8:28,421.0,371.0,70.0,00:9:41,458.0,400.0,77.0,FIN,06:15:30,423.0,374.0,,2425,11396,9416,508,581,24326,9416,24326
104,KARIMA LAAZIZ,Morocco,Female,F40-44,06:38:56,416.0,48.0,6.0,00:41:55,361.0,42.0,5.0,03:22:54,430.0,49.0,5.0,02:20:40,389.0,46.0,5.0,00:6:59,354.0,44.0,6.0,00:6:28,445.0,54.0,6.0,FIN,06:16:02,424.0,50.0,,2515,12174,8440,419,388,23936,8440,23936
133,Fatima Lahricha,Morocco,Female,F55-59,07:10:38,452.0,57.0,4.0,00:45:48,416.0,49.0,3.0,03:36:31,452.0,57.0,4.0,02:36:56,433.0,55.0,4.0,00:7:02,358.0,45.0,4.0,00:4:21,391.0,48.0,4.0,FIN,06:16:37,425.0,51.0,,2748,12991,9416,422,261,25838,9416,25838
266,Mehdi Bathily,France,Male,M35-39,06:36:45,411.0,364.0,55.0,00:50:34,447.0,388.0,53.0,03:22:48,428.0,380.0,57.0,02:10:03,339.0,304.0,51.0,00:6:51,344.0,303.0,44.0,00:6:29,447.0,392.0,57.0,FIN,06:16:54,426.0,375.0,,3034,12168,7803,411,389,23805,7803,23805
363,Samir Ibourk,Morocco,Male,M40-44,06:47:04,426.0,375.0,74.0,00:46:25,427.0,375.0,70.0,03:48:06,457.0,400.0,77.0,02:00:08,271.0,247.0,56.0,00:8:32,424.0,373.0,71.0,00:3:53,358.0,314.0,66.0,FIN,06:17:01,427.0,376.0,,2785,13686,7208,512,233,24424,7208,24424
342,Hamid Kabbage,Morocco,Male,M40-44,06:52:29,435.0,381.0,75.0,00:53:51,454.0,395.0,75.0,03:43:19,456.0,399.0,76.0,02:06:03,317.0,285.0,64.0,00:6:34,332.0,293.0,57.0,00:2:43,220.0,197.0,51.0,FIN,06:22:02,428.0,377.0,,3231,13399,7563,394,163,24749,7563,24749
83,DIANE MARQUET DE VASSELOT,France,Female,F25-29,06:22:37,387.0,40.0,4.0,00:40:56,345.0,40.0,5.0,03:12:52,384.0,37.0,5.0,02:19:49,383.0,44.0,4.0,00:6:31,327.0,38.0,4.0,00:2:29,188.0,21.0,3.0,FIN,06:22:37,429.0,52.0,,2456,11572,8389,391,149,22957,8389,22957
170,ILYASSE ACHAOUI,Morocco,Male,M25-29,06:25:38,393.0,350.0,36.0,00:46:27,428.0,376.0,39.0,03:29:51,441.0,390.0,38.0,01:59:23,267.0,244.0,27.0,00:6:10,306.0,272.0,28.0,00:3:46,351.0,308.0,32.0,FIN,06:22:53,430.0,378.0,,2787,12591,7163,370,226,23138,7163,23138
190,Yassir Elamrani,Morocco,Male,M25-29,06:27:07,397.0,353.0,37.0,00:39:49,318.0,283.0,28.0,03:24:20,434.0,383.0,37.0,02:11:39,348.0,311.0,33.0,00:7:01,357.0,313.0,34.0,00:4:17,385.0,339.0,37.0,FIN,06:24:22,431.0,379.0,,2389,12260,7899,421,257,23227,7899,23227
115,Chadia Saidi,Morocco,Female,F45-49,06:58:27,441.0,55.0,10.0,00:44:36,399.0,46.0,10.0,03:35:06,451.0,56.0,11.0,02:24:21,400.0,48.0,10.0,00:8:15,415.0,50.0,8.0,00:6:09,442.0,52.0,9.0,FIN,06:24:38,432.0,53.0,,2676,12906,8661,495,369,25107,8661,25107
400,Frédéric MONCOMBLE,France,Male,M45-49,07:08:40,448.0,392.0,59.0,00:42:40,380.0,338.0,51.0,03:11:04,374.0,339.0,53.0,03:04:50,460.0,401.0,61.0,00:7:04,359.0,314.0,46.0,00:3:03,256.0,231.0,32.0,FIN,06:24:51,433.0,380.0,,2560,11464,11090,424,183,25720,11090,25720
181,zakaria boutraba,Morocco,Male,M25-29,06:28:21,402.0,357.0,38.0,00:49:16,444.0,385.0,41.0,03:16:34,404.0,363.0,36.0,02:14:37,365.0,326.0,35.0,00:4:32,162.0,141.0,14.0,00:3:21,302.0,267.0,28.0,FIN,06:25:35,434.0,381.0,,2956,11794,8077,272,201,23301,8077,23301
409,Adyl Melhaoui,Morocco,Male,M45-49,07:10:20,451.0,395.0,60.0,00:35:11,199.0,180.0,25.0,03:16:46,406.0,365.0,57.0,03:03:29,459.0,400.0,60.0,00:8:54,431.0,378.0,55.0,00:6:00,438.0,387.0,57.0,FIN,06:26:21,435.0,382.0,,2111,11806,11009,534,360,25820,11009,25820
536,REDA ELKOTBI,Morocco,Male,M40-44,06:57:10,439.0,385.0,76.0,00:48:22,440.0,382.0,71.0,03:21:21,421.0,375.0,74.0,02:32:29,422.0,369.0,74.0,00:9:11,436.0,380.0,75.0,00:5:46,434.0,384.0,76.0,FIN,06:26:22,436.0,383.0,,2902,12081,9149,551,346,25030,9149,25030
226,Andres Cester Robert,Spain,Male,M30-34,06:41:10,418.0,369.0,46.0,00:40:46,340.0,301.0,37.0,03:21:00,419.0,373.0,46.0,02:24:57,403.0,355.0,44.0,00:8:23,418.0,368.0,46.0,00:6:03,439.0,388.0,51.0,FIN,06:27:19,437.0,384.0,,2446,12060,8697,503,363,24070,8697,24070
468,Hakim Charrat,Morocco,Male,M55-59,07:32:46,457.0,400.0,23.0,00:44:44,401.0,355.0,22.0,03:42:14,455.0,398.0,23.0,02:51:30,454.0,395.0,22.0,00:10:00,447.0,391.0,23.0,00:4:18,386.0,340.0,20.0,FIN,06:27:47,438.0,385.0,,2684,13334,10290,600,258,27166,10290,27166
305,Alexandre Ramrami,Morocco,Male,M35-39,06:48:22,428.0,377.0,56.0,00:47:05,432.0,378.0,51.0,03:08:03,362.0,328.0,51.0,02:39:36,442.0,387.0,57.0,00:7:11,367.0,322.0,47.0,00:6:27,444.0,391.0,56.0,FIN,06:27:56,439.0,386.0,,2825,11283,9576,431,387,24502,9576,24502
339,fouad ET-TAYYEBY,Morocco,Male,M40-44,06:59:21,442.0,387.0,77.0,00:55:13,456.0,397.0,76.0,03:26:39,437.0,386.0,75.0,02:25:25,406.0,357.0,72.0,00:7:21,377.0,330.0,65.0,00:4:43,409.0,360.0,71.0,FIN,06:28:24,440.0,387.0,,3313,12399,8725,441,283,25161,8725,25161
111,Caroline Gale,Monaco,Female,F45-49,07:06:54,447.0,56.0,11.0,00:44:23,396.0,45.0,9.0,03:23:48,433.0,51.0,9.0,02:43:22,447.0,58.0,11.0,00:9:02,432.0,54.0,9.0,00:6:19,443.0,53.0,10.0,FIN,06:32:24,441.0,54.0,,2663,12228,9802,542,379,25614,9802,25614
304,SALAH RABBAH,Morocco,Male,M35-39,06:53:45,437.0,383.0,57.0,00:58:56,458.0,399.0,58.0,03:24:36,435.0,384.0,58.0,02:19:09,378.0,335.0,53.0,00:6:05,298.0,265.0,39.0,00:4:58,417.0,368.0,53.0,FIN,06:33:03,442.0,388.0,,3536,12276,8349,365,298,24825,8349,24825
376,Aziz Allach,Netherlands,Male,M45-49,07:18:29,453.0,396.0,61.0,00:47:07,433.0,379.0,60.0,03:29:05,440.0,389.0,60.0,02:50:46,453.0,394.0,59.0,00:7:23,378.0,331.0,49.0,00:4:08,373.0,327.0,50.0,FIN,06:33:40,443.0,389.0,,2827,12545,10246,443,248,26309,10246,26309
138,Natalia Esteba Torres,Spain,Female,F30-34,06:41:10,417.0,49.0,6.0,00:39:03,303.0,32.0,4.0,03:22:20,427.0,48.0,6.0,02:27:21,412.0,51.0,7.0,00:8:48,430.0,53.0,6.0,00:3:38,335.0,42.0,6.0,FIN,06:34:15,444.0,55.0,,2343,12140,8841,528,218,24070,8841,24070
200,Liudvikas Kulvietis,Lithuania,Male,M25-29,06:38:18,415.0,368.0,39.0,00:48:24,441.0,383.0,40.0,03:02:15,325.0,299.0,29.0,02:38:15,437.0,382.0,40.0,00:4:15,132.0,114.0,10.0,00:5:10,422.0,373.0,41.0,FIN,06:35:28,445.0,390.0,,2904,10935,9495,255,310,23898,9495,23898
244,Abderrahmane Marehoum,Morocco,Male,M30-34,06:50:54,431.0,378.0,47.0,00:44:48,403.0,357.0,49.0,03:21:24,422.0,376.0,47.0,02:35:19,428.0,375.0,48.0,00:5:49,274.0,244.0,30.0,00:3:34,325.0,286.0,38.0,FIN,06:36:43,446.0,391.0,,2688,12084,9319,349,214,24654,9319,24654
258,Naim Taibi,Luxembourg,Male,M30-34,06:51:48,433.0,379.0,48.0,00:42:17,367.0,325.0,41.0,03:33:44,447.0,393.0,51.0,02:19:52,384.0,340.0,43.0,00:12:22,458.0,400.0,52.0,00:3:33,324.0,285.0,37.0,FIN,06:37:35,447.0,392.0,,2537,12824,8392,742,213,24708,8392,24708
84,Ellie Morgan,United Kingdom,Female,F25-29,06:42:26,422.0,51.0,5.0,00:39:34,314.0,34.0,4.0,03:11:48,378.0,36.0,4.0,02:42:05,445.0,57.0,5.0,00:5:41,266.0,29.0,2.0,00:3:18,292.0,32.0,4.0,FIN,06:42:26,448.0,56.0,,2374,11508,9725,341,198,24146,9725,24146
218,Anbar Ayoujil,Morocco,Male,M30-34,06:57:12,440.0,386.0,49.0,00:40:45,339.0,300.0,36.0,03:07:54,361.0,327.0,39.0,02:55:40,455.0,396.0,52.0,00:8:04,409.0,360.0,45.0,00:4:50,412.0,363.0,47.0,FIN,06:42:48,449.0,393.0,,2445,11274,10540,484,290,25032,10540,25032
129,HOUDA AZMI,Morocco,Female,F30-34,06:50:13,430.0,53.0,7.0,00:40:15,328.0,38.0,5.0,03:31:37,445.0,54.0,7.0,02:20:11,386.0,45.0,6.0,00:10:38,451.0,58.0,7.0,00:7:33,455.0,58.0,7.0,FIN,06:43:09,450.0,57.0,,2415,12697,8411,638,453,24613,8411,24613
233,Mikael Gross,Switzerland,Male,M30-34,07:02:51,444.0,389.0,50.0,00:40:27,335.0,296.0,34.0,03:28:06,439.0,388.0,50.0,02:43:12,446.0,389.0,50.0,00:8:02,408.0,359.0,44.0,00:3:03,255.0,230.0,29.0,FIN,06:48:15,451.0,394.0,,2427,12486,9792,482,183,25371,9792,25371
228,Anass El Mandili,Morocco,Male,M30-34,07:04:29,445.0,390.0,51.0,00:41:29,351.0,311.0,38.0,03:22:51,429.0,381.0,49.0,02:37:30,434.0,379.0,49.0,00:11:30,456.0,398.0,51.0,00:11:09,460.0,401.0,52.0,FIN,06:49:50,452.0,395.0,,2489,12171,9450,690,669,25469,9450,25469
174,MARDY ANAS,Morocco,Male,M25-29,07:05:59,446.0,391.0,40.0,00:42:27,376.0,334.0,35.0,03:34:26,449.0,395.0,40.0,02:39:08,441.0,386.0,41.0,00:7:43,394.0,346.0,38.0,00:2:16,139.0,122.0,14.0,FIN,07:02:57,453.0,396.0,,2547,12866,9548,463,136,25559,9548,25559
262,Hitesh Adwani,India,Male,M35-39,07:25:19,456.0,399.0,58.0,00:52:32,452.0,393.0,56.0,03:15:01,396.0,357.0,55.0,02:55:48,456.0,397.0,58.0,00:9:07,434.0,379.0,57.0,00:12:50,461.0,402.0,59.0,FIN,07:03:03,454.0,397.0,,3152,11701,10548,547,770,26719,10548,26719
239,Younes Laklalech,Morocco,Male,M30-34,07:19:35,454.0,397.0,52.0,00:49:06,443.0,384.0,51.0,03:33:56,448.0,394.0,52.0,02:45:36,450.0,391.0,51.0,00:6:25,321.0,284.0,34.0,00:4:33,401.0,352.0,44.0,FIN,07:04:25,455.0,398.0,,2946,12836,9936,385,273,26375,9936,26375
205,Dimitri Neault,France,Male,M25-29,07:09:41,449.0,393.0,41.0,00:43:06,386.0,344.0,36.0,03:31:02,442.0,391.0,39.0,02:46:00,451.0,392.0,42.0,00:7:10,366.0,321.0,36.0,00:2:22,166.0,149.0,18.0,FIN,07:06:37,456.0,399.0,,2586,12662,9960,430,142,25781,9960,25781
103,Maha IDRISSI AOUAD,Morocco,Female,F40-44,07:33:35,458.0,58.0,7.0,00:47:11,434.0,55.0,7.0,03:56:26,459.0,58.0,7.0,02:35:46,429.0,54.0,7.0,00:7:41,392.0,48.0,7.0,00:6:30,448.0,56.0,7.0,FIN,07:07:32,457.0,58.0,,2831,14186,9346,461,390,27215,9346,27215
153,CHARIF GHILANI,Morocco,Male,M18-24,07:24:29,455.0,398.0,24.0,00:46:03,423.0,373.0,24.0,03:41:31,454.0,397.0,24.0,02:46:51,452.0,393.0,24.0,00:7:14,369.0,324.0,22.0,00:2:50,236.0,211.0,17.0,FIN,07:24:29,458.0,400.0,,2763,13291,10011,434,170,26669,8956,25614
198,Manav Jain,India,Male,M25-29,07:39:38,459.0,401.0,42.0,01:00:27,459.0,400.0,42.0,03:59:02,460.0,402.0,42.0,02:26:11,408.0,359.0,39.0,00:9:40,443.0,387.0,42.0,00:4:18,387.0,341.0,38.0,FIN,07:36:22,459.0,401.0,,3627,14342,8771,580,258,27578,8771,27578
82,Nada Charraoue,Morocco,Female,F25-29,07:42:38,460.0,59.0,6.0,00:45:08,408.0,47.0,6.0,04:04:43,461.0,59.0,6.0,02:43:39,448.0,59.0,6.0,00:7:15,371.0,47.0,5.0,00:1:53,77.0,9.0,2.0,FIN,07:42:38,460.0,59.0,,2708,14683,9819,435,113,27758,9819,27758
280,Issam EL-GHAFFOULI,Morocco,Male,M35-39,08:11:43,461.0,402.0,59.0,01:07:01,461.0,402.0,59.0,03:50:59,458.0,401.0,59.0,02:58:21,458.0,399.0,59.0,00:11:11,453.0,395.0,59.0,00:4:12,380.0,334.0,48.0,FIN,07:47:07,461.0,402.0,,4021,13859,10701,671,252,29503,10701,29503
438,Daniele Demartis,Italy,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
479,Laurent Jalabert,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
162,Jules ROY,France,Male,M18-24,00:0:0,,,,00:23:09,,,,00:0:0,,,,00:0:0,,,,00:2:26,,,,00:0:0,,,,DNF,00:0:0,,,,1389,0,0,146,0,0,0,0
215,Salem Alneyadi,United Arab Emirates,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
461,Aakash Singh,India,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
66,Ahmed Majt,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
63,M’hamed Chraibi,Morocco,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,,,0,0,0,0,0,0,0,0
188,Adam EL IDRISSI JALLAL,Morocco,Male,M25-29,00:0:0,,,,00:59:31,,,,03:58:21,,,,02:11:06,,,,00:13:47,,,,00:7:55,,,,DNF,00:0:0,,,,3571,14301,7866,827,475,0,7866,0
